,Date,Total kWh,CarsCharging,Temp_C,Temp_F,Windspeed_Kmph,Weather_Code,PrecipMM,Humidity,Cloudcover,HeatIndexC,FeelsLikeC,Hourly_uvIndex,DewPointC,Visibility,WeatherDesc
6892,2022-01-12 17:00:00,16.492809475312253,10,6.0,43.0,3.0,113.0,0.0,73.0,3.0,6.0,6.0,3.0,4.0,10.0,Sunny
6893,2022-01-12 18:00:00,22.237277053170835,10,5.0,42.0,2.0,113.0,0.0,76.0,4.0,5.0,5.0,1.0,3.0,10.0,Clear
6894,2022-01-12 19:00:00,20.949199691851497,8,5.0,40.0,2.0,113.0,0.0,76.0,3.0,5.0,5.0,1.0,3.0,10.0,Clear
6895,2022-01-12 20:00:00,21.006608558846573,9,4.0,39.0,1.0,113.0,0.0,77.0,3.0,4.0,4.0,1.0,2.0,10.0,Clear
6896,2022-01-12 21:00:00,23.1929358593689,10,3.0,38.0,1.0,113.0,0.0,78.0,3.0,3.0,3.0,1.0,1.0,10.0,Clear
6897,2022-01-12 22:00:00,23.43968206586311,9,3.0,37.0,1.0,113.0,0.0,77.0,3.0,3.0,3.0,1.0,1.0,10.0,Clear
6898,2022-01-12 23:00:00,20.522285839448017,8,2.0,36.0,2.0,113.0,0.0,77.0,4.0,2.0,2.0,1.0,0.0,10.0,Clear
6899,2022-01-13 00:00:00,17.839572795969755,8,2.0,36.0,2.0,113.0,0.0,76.0,4.0,2.0,2.0,1.0,-0.0,10.0,Clear
6900,2022-01-13 01:00:00,17.16889453510019,6,2.0,35.0,3.0,113.0,0.0,77.0,4.0,2.0,2.0,1.0,-0.0,10.0,Clear
6901,2022-01-13 02:00:00,15.425943715428062,6,2.0,35.0,3.0,113.0,0.0,77.0,4.0,2.0,1.0,1.0,-0.0,10.0,Clear
6902,2022-01-13 03:00:00,13.039728743288837,5,1.0,35.0,4.0,113.0,0.0,77.0,4.0,1.0,1.0,1.0,-0.0,10.0,Clear
6903,2022-01-13 04:00:00,10.456329728510513,4,1.0,34.0,4.0,113.0,0.0,79.0,4.0,1.0,1.0,1.0,0.0,10.0,Clear
6904,2022-01-13 05:00:00,10.456329728510513,4,1.0,34.0,3.0,113.0,0.0,80.0,4.0,1.0,1.0,1.0,0.0,10.0,Clear
6905,2022-01-13 06:00:00,7.276637300475468,4,1.0,34.0,3.0,113.0,0.0,82.0,4.0,1.0,1.0,2.0,0.0,10.0,Sunny
6906,2022-01-13 07:00:00,4.062561119837142,3,1.0,34.0,3.0,113.0,0.0,82.0,4.0,1.0,1.0,2.0,1.0,10.0,Sunny
6907,2022-01-13 08:00:00,4.758207168565159,3,1.0,34.0,3.0,113.0,0.0,83.0,4.0,1.0,1.0,2.0,1.0,10.0,Sunny
6908,2022-01-13 09:00:00,19.26339826999232,9,2.0,36.0,3.0,113.0,0.0,83.0,4.0,2.0,2.0,2.0,1.0,10.0,Sunny
6909,2022-01-13 10:00:00,28.036335796052594,8,4.0,40.0,2.0,113.0,0.0,79.0,3.0,4.0,4.0,2.0,1.0,10.0,Sunny
6910,2022-01-13 11:00:00,28.036335796052594,8,6.0,43.0,2.0,113.0,0.0,75.0,3.0,6.0,6.0,3.0,2.0,10.0,Sunny
6911,2022-01-13 12:00:00,32.120788604859456,10,7.0,45.0,2.0,113.0,0.0,71.0,3.0,7.0,7.0,3.0,3.0,10.0,Sunny
6912,2022-01-13 13:00:00,32.98085948537546,10,8.0,47.0,2.0,113.0,0.0,71.0,3.0,8.0,8.0,3.0,4.0,10.0,Sunny
6913,2022-01-13 14:00:00,26.943648707823343,9,9.0,48.0,2.0,113.0,0.0,71.0,3.0,9.0,9.0,3.0,4.0,10.0,Sunny
6914,2022-01-13 15:00:00,18.02435133426904,7,8.0,47.0,1.0,113.0,0.0,71.0,3.0,8.0,8.0,3.0,4.0,10.0,Sunny
6915,2022-01-13 16:00:00,20.416984145815814,10,7.0,45.0,2.0,113.0,0.0,73.0,3.0,7.0,7.0,3.0,4.0,10.0,Sunny
6916,2022-01-13 17:00:00,20.79611567706006,11,6.0,44.0,2.0,113.0,0.0,75.0,3.0,6.0,6.0,3.0,4.0,10.0,Sunny
6917,2022-01-13 18:00:00,23.39919627819664,10,6.0,42.0,2.0,113.0,0.0,78.0,3.0,6.0,6.0,1.0,3.0,10.0,Clear
6918,2022-01-13 19:00:00,25.157157446641385,9,5.0,40.0,2.0,113.0,0.0,79.0,3.0,5.0,5.0,1.0,3.0,10.0,Clear
6919,2022-01-13 20:00:00,22.405236049261468,9,4.0,39.0,2.0,113.0,0.0,80.0,3.0,4.0,4.0,1.0,2.0,10.0,Clear
6920,2022-01-13 21:00:00,26.83976003980306,11,3.0,38.0,2.0,113.0,0.0,81.0,4.0,3.0,3.0,1.0,1.0,10.0,Clear
6921,2022-01-13 22:00:00,29.420920494486115,11,3.0,37.0,2.0,113.0,0.0,79.0,3.0,3.0,3.0,1.0,1.0,10.0,Clear
6922,2022-01-13 23:00:00,29.658559582261244,11,3.0,37.0,3.0,113.0,0.0,77.0,3.0,3.0,2.0,1.0,1.0,10.0,Clear
6923,2022-01-14 00:00:00,21.824127202519676,10,2.0,36.0,7.0,113.0,0.0,75.0,2.0,2.0,1.0,1.0,1.0,10.0,Clear
6924,2022-01-14 01:00:00,17.93640383542152,7,2.0,36.0,4.0,113.0,0.0,74.0,3.0,2.0,1.0,1.0,0.0,10.0,Clear
6925,2022-01-14 02:00:00,15.851179739035977,6,2.0,35.0,4.0,113.0,0.0,74.0,3.0,2.0,1.0,1.0,0.0,10.0,Clear
6926,2022-01-14 03:00:00,14.489900669268536,6,2.0,36.0,4.0,113.0,0.0,73.0,3.0,2.0,1.0,1.0,0.0,10.0,Clear
6927,2022-01-14 04:00:00,12.300016948338303,5,2.0,36.0,7.0,113.0,0.0,73.0,3.0,2.0,0.0,1.0,-0.0,10.0,Clear
6928,2022-01-14 05:00:00,8.161628618124919,5,2.0,36.0,9.0,113.0,0.0,73.0,3.0,2.0,-0.0,1.0,-0.0,10.0,Clear
6929,2022-01-14 06:00:00,4.843076977336335,3,2.0,35.0,11.0,113.0,0.0,72.0,3.0,2.0,-1.0,2.0,-0.0,10.0,Sunny
6930,2022-01-14 07:00:00,2.3914593099431025,3,2.0,35.0,14.0,113.0,0.0,72.0,3.0,2.0,0.0,2.0,-0.0,10.0,Sunny
6931,2022-01-14 08:00:00,6.103970549764649,3,2.0,35.0,1.0,113.0,0.0,71.0,2.0,2.0,1.0,2.0,-1.0,10.0,Sunny
6932,2022-01-14 09:00:00,7.915830822403402,3,3.0,37.0,1.0,113.0,0.0,71.0,2.0,3.0,2.0,2.0,-1.0,10.0,Sunny
6933,2022-01-14 10:00:00,11.136626938908256,4,4.0,40.0,1.0,113.0,0.0,66.0,2.0,4.0,4.0,2.0,0.0,10.0,Sunny
6934,2022-01-14 11:00:00,22.707536158316742,7,6.0,43.0,1.0,113.0,0.0,62.0,2.0,6.0,6.0,3.0,2.0,10.0,Sunny
6935,2022-01-14 12:00:00,23.43659696099766,10,7.0,45.0,1.0,113.0,0.0,58.0,2.0,7.0,7.0,3.0,3.0,10.0,Sunny
6936,2022-01-14 13:00:00,28.40496038280986,10,8.0,46.0,1.0,113.0,0.0,58.0,2.0,8.0,8.0,3.0,3.0,10.0,Sunny
6937,2022-01-14 14:00:00,24.188770535341618,10,8.0,47.0,1.0,113.0,0.0,58.0,2.0,8.0,8.0,3.0,3.0,10.0,Sunny
6938,2022-01-14 15:00:00,22.863059005720025,8,8.0,46.0,1.0,113.0,0.0,58.0,2.0,8.0,8.0,3.0,3.0,10.0,Sunny
6939,2022-01-14 16:00:00,26.252280665991975,9,7.0,45.0,2.0,113.0,0.0,61.0,2.0,7.0,7.0,3.0,3.0,10.0,Sunny
6940,2022-01-14 17:00:00,20.340161722402943,8,6.0,43.0,3.0,113.0,0.0,63.0,3.0,6.0,5.0,3.0,3.0,10.0,Sunny
6941,2022-01-14 18:00:00,22.65937432622975,7,5.0,41.0,9.0,113.0,0.0,65.0,3.0,5.0,4.0,1.0,2.0,10.0,Clear
6942,2022-01-14 19:00:00,21.990304774810934,9,4.0,40.0,9.0,113.0,0.0,67.0,3.0,4.0,2.0,1.0,1.0,10.0,Clear
6943,2022-01-14 20:00:00,23.038190457062107,10,3.0,38.0,8.0,113.0,0.0,69.0,3.0,3.0,1.0,1.0,1.0,10.0,Clear
6944,2022-01-14 21:00:00,24.911154486157045,10,3.0,37.0,9.0,113.0,0.0,72.0,4.0,3.0,0.0,1.0,1.0,10.0,Clear
6945,2022-01-14 22:00:00,22.836559709937344,9,2.0,36.0,9.0,113.0,0.0,71.0,5.0,2.0,-0.0,1.0,0.0,10.0,Clear
6946,2022-01-14 23:00:00,23.001944325321958,9,2.0,36.0,9.0,113.0,0.0,70.0,6.0,2.0,0.0,1.0,-0.0,10.0,Clear
6947,2022-01-15 00:00:00,20.149861851095153,9,2.0,35.0,4.0,113.0,0.0,69.0,7.0,2.0,1.0,1.0,-1.0,10.0,Clear
6948,2022-01-15 01:00:00,17.410342114098903,7,2.0,35.0,3.0,113.0,0.0,69.0,7.0,2.0,1.0,1.0,-1.0,10.0,Clear
6949,2022-01-15 02:00:00,12.45957137546254,5,2.0,35.0,3.0,113.0,0.0,69.0,7.0,2.0,1.0,1.0,-1.0,10.0,Clear
6950,2022-01-15 03:00:00,10.718853672113257,5,2.0,35.0,3.0,113.0,0.0,70.0,8.0,2.0,1.0,1.0,-1.0,10.0,Clear
6951,2022-01-15 04:00:00,5.479868642031301,4,2.0,35.0,3.0,113.0,0.0,70.0,8.0,2.0,1.0,1.0,-1.0,10.0,Clear
6952,2022-01-15 05:00:00,5.479868642031301,3,2.0,36.0,4.0,113.0,0.0,70.0,9.0,2.0,1.0,1.0,-0.0,10.0,Clear
6953,2022-01-15 06:00:00,5.479868642031301,3,2.0,36.0,4.0,113.0,0.0,71.0,9.0,2.0,2.0,2.0,-0.0,10.0,Sunny
6954,2022-01-15 07:00:00,5.479868642031301,3,2.0,36.0,3.0,113.0,0.0,72.0,8.0,2.0,2.0,2.0,0.0,10.0,Sunny
6955,2022-01-15 08:00:00,2.8017899782381983,3,3.0,38.0,3.0,113.0,0.0,74.0,8.0,3.0,3.0,2.0,1.0,10.0,Sunny
6956,2022-01-15 09:00:00,2.5202337113857425,3,4.0,40.0,2.0,113.0,0.0,76.0,7.0,4.0,4.0,2.0,0.0,10.0,Sunny
6957,2022-01-15 10:00:00,4.5669715230243355,2,5.0,41.0,2.0,113.0,0.0,73.0,8.0,5.0,5.0,2.0,1.0,10.0,Sunny
6958,2022-01-15 11:00:00,4.723711078170258,2,6.0,42.0,3.0,113.0,0.0,71.0,8.0,6.0,5.0,3.0,3.0,10.0,Sunny
6959,2022-01-15 12:00:00,9.097318841220211,3,6.0,43.0,8.0,113.0,0.0,68.0,9.0,6.0,5.0,3.0,3.0,10.0,Sunny
6960,2022-01-15 13:00:00,9.335234630693897,3,7.0,44.0,8.0,113.0,0.0,71.0,12.0,7.0,5.0,3.0,3.0,10.0,Sunny
6961,2022-01-15 14:00:00,12.938278016528276,5,7.0,44.0,8.0,113.0,0.0,73.0,15.0,7.0,6.0,3.0,3.0,10.0,Sunny
6962,2022-01-15 15:00:00,11.96863777973957,5,7.0,44.0,4.0,113.0,0.0,75.0,19.0,7.0,6.0,3.0,4.0,10.0,Sunny
6963,2022-01-15 16:00:00,16.993600823692343,7,7.0,44.0,4.0,116.0,0.0,80.0,40.0,7.0,6.0,3.0,4.0,10.0,Partly cloudy
6964,2022-01-15 17:00:00,24.311878445482545,9,6.0,43.0,4.0,119.0,0.0,84.0,61.0,6.0,6.0,2.0,4.0,10.0,Cloudy
6965,2022-01-15 18:00:00,25.149708833225194,9,5.0,42.0,5.0,119.0,0.0,89.0,82.0,5.0,5.0,1.0,4.0,10.0,Cloudy
6966,2022-01-15 19:00:00,21.53721811482306,9,5.0,41.0,5.0,122.0,0.0,90.0,88.0,5.0,4.0,1.0,3.0,10.0,Overcast
6967,2022-01-15 20:00:00,22.142038596977333,8,4.0,40.0,5.0,122.0,0.0,92.0,94.0,4.0,3.0,1.0,3.0,10.0,Overcast
6968,2022-01-15 21:00:00,26.742587131276597,8,4.0,40.0,5.0,122.0,0.0,93.0,100.0,4.0,3.0,1.0,3.0,10.0,Overcast
6969,2022-01-15 22:00:00,28.32880051283175,9,4.0,39.0,6.0,122.0,0.0,93.0,93.0,4.0,2.0,1.0,3.0,10.0,Overcast
6970,2022-01-15 23:00:00,32.07042017129178,11,4.0,39.0,7.0,122.0,0.0,94.0,87.0,4.0,2.0,1.0,3.0,10.0,Overcast
6971,2022-01-16 00:00:00,36.8405291109558,11,4.0,39.0,8.0,119.0,0.0,94.0,80.0,4.0,2.0,1.0,2.0,10.0,Cloudy
6972,2022-01-16 01:00:00,36.488420583824016,11,4.0,39.0,8.0,119.0,0.0,87.0,83.0,4.0,2.0,1.0,2.0,10.0,Cloudy
6973,2022-01-16 02:00:00,33.31944383963797,10,4.0,40.0,8.0,122.0,0.0,81.0,86.0,4.0,2.0,1.0,1.0,10.0,Overcast
6974,2022-01-16 03:00:00,33.31944383963797,10,5.0,40.0,9.0,176.0,0.2,74.0,88.0,5.0,3.0,1.0,1.0,10.0,Patchy rain possible
6975,2022-01-16 04:00:00,26.207492174852263,10,5.0,40.0,8.0,176.0,0.2,75.0,92.0,5.0,3.0,1.0,1.0,10.0,Patchy rain possible
6976,2022-01-16 05:00:00,22.89920273108443,7,4.0,40.0,8.0,176.0,0.2,75.0,96.0,4.0,2.0,1.0,1.0,10.0,Patchy rain possible
6977,2022-01-16 06:00:00,22.89920273108443,7,5.0,40.0,8.0,122.0,0.0,76.0,100.0,5.0,3.0,1.0,2.0,10.0,Overcast
6978,2022-01-16 07:00:00,18.6996017536856,8,4.0,40.0,8.0,122.0,0.0,77.0,100.0,4.0,2.0,1.0,1.0,10.0,Overcast
6979,2022-01-16 08:00:00,16.257767583389523,5,4.0,39.0,7.0,122.0,0.0,78.0,100.0,4.0,2.0,1.0,2.0,10.0,Overcast
6980,2022-01-16 09:00:00,14.788449640492814,6,5.0,41.0,7.0,122.0,0.0,79.0,100.0,5.0,3.0,2.0,2.0,10.0,Overcast
6981,2022-01-16 10:00:00,12.9277155532833,4,6.0,43.0,8.0,119.0,0.0,79.0,76.0,6.0,5.0,2.0,3.0,10.0,Cloudy
6982,2022-01-16 11:00:00,13.493388763133558,6,7.0,45.0,8.0,116.0,0.0,78.0,53.0,7.0,6.0,3.0,4.0,10.0,Partly cloudy
6983,2022-01-16 12:00:00,11.97975839724343,6,8.0,47.0,9.0,116.0,0.0,78.0,29.0,8.0,7.0,3.0,5.0,10.0,Partly cloudy
6984,2022-01-16 13:00:00,6.940984425750582,4,9.0,48.0,10.0,116.0,0.0,80.0,26.0,9.0,7.0,3.0,6.0,10.0,Partly cloudy
6985,2022-01-16 14:00:00,14.445513322744066,8,9.0,48.0,10.0,113.0,0.0,83.0,23.0,9.0,8.0,3.0,6.0,10.0,Sunny
6986,2022-01-16 15:00:00,20.874851476871015,8,9.0,48.0,11.0,113.0,0.0,85.0,20.0,9.0,7.0,3.0,7.0,10.0,Sunny
6987,2022-01-16 16:00:00,26.198646837128162,9,9.0,47.0,10.0,116.0,0.0,89.0,47.0,9.0,7.0,3.0,7.0,7.0,Partly cloudy
6988,2022-01-16 17:00:00,24.859281333003167,8,8.0,46.0,9.0,119.0,0.0,93.0,73.0,8.0,6.0,2.0,7.0,3.0,Cloudy
6989,2022-01-16 18:00:00,24.751052107413944,8,7.0,45.0,8.0,122.0,0.0,97.0,100.0,7.0,6.0,1.0,7.0,0.0,Overcast
6990,2022-01-16 19:00:00,26.959175128096966,9,7.0,45.0,8.0,122.0,0.0,97.0,100.0,7.0,5.0,1.0,7.0,0.0,Overcast
6991,2022-01-16 20:00:00,29.377716140565912,11,7.0,44.0,8.0,122.0,0.0,97.0,100.0,7.0,5.0,1.0,6.0,0.0,Overcast
6992,2022-01-16 21:00:00,21.843170830176394,8,6.0,43.0,8.0,122.0,0.0,97.0,100.0,6.0,5.0,1.0,6.0,0.0,Overcast
6993,2022-01-16 22:00:00,22.689685868248837,9,6.0,42.0,8.0,119.0,0.0,92.0,70.0,6.0,4.0,1.0,5.0,3.0,Cloudy
6994,2022-01-16 23:00:00,23.688683327357303,9,5.0,41.0,7.0,116.0,0.0,88.0,40.0,5.0,4.0,1.0,3.0,7.0,Partly cloudy
6995,2022-01-17 00:00:00,23.75790465092441,9,4.0,40.0,7.0,113.0,0.0,83.0,10.0,4.0,2.0,1.0,2.0,10.0,Clear
6996,2022-01-17 01:00:00,23.07758469771158,8,4.0,38.0,7.0,113.0,0.0,86.0,8.0,4.0,2.0,1.0,2.0,10.0,Clear
6997,2022-01-17 02:00:00,20.906635275041225,7,3.0,37.0,8.0,113.0,0.0,88.0,6.0,3.0,1.0,1.0,1.0,10.0,Clear
6998,2022-01-17 03:00:00,18.947782561862933,6,3.0,37.0,8.0,113.0,0.0,91.0,5.0,3.0,0.0,1.0,3.0,10.0,Clear
6999,2022-01-17 04:00:00,15.22281861569674,6,2.0,36.0,8.0,113.0,0.0,89.0,3.0,2.0,-0.0,1.0,2.0,10.0,Clear
7000,2022-01-17 05:00:00,9.89593774938037,4,2.0,35.0,9.0,113.0,0.0,88.0,2.0,2.0,-1.0,1.0,2.0,10.0,Clear
7001,2022-01-17 06:00:00,7.0157566744708735,3,2.0,35.0,9.0,113.0,0.0,87.0,0.0,2.0,-1.0,2.0,2.0,10.0,Sunny
7002,2022-01-17 07:00:00,6.98995968198967,2,2.0,35.0,8.0,113.0,0.0,87.0,2.0,2.0,-1.0,2.0,1.0,10.0,Sunny
7003,2022-01-17 08:00:00,7.899345582918654,4,2.0,35.0,7.0,113.0,0.0,87.0,3.0,2.0,-1.0,2.0,1.0,10.0,Sunny
7004,2022-01-17 09:00:00,16.426302239507848,5,3.0,37.0,6.0,113.0,0.0,87.0,5.0,3.0,1.0,2.0,1.0,10.0,Sunny
7005,2022-01-17 10:00:00,21.496185133734137,7,4.0,40.0,5.0,113.0,0.0,81.0,3.0,4.0,3.0,2.0,2.0,10.0,Sunny
7006,2022-01-17 11:00:00,19.054290621108237,6,6.0,43.0,4.0,113.0,0.0,75.0,2.0,6.0,6.0,3.0,3.0,10.0,Sunny
7007,2022-01-17 12:00:00,10.881321418430208,3,7.0,45.0,3.0,113.0,0.0,69.0,0.0,7.0,7.0,3.0,4.0,10.0,Sunny
7008,2022-01-17 13:00:00,10.881321418430208,3,8.0,46.0,3.0,113.0,0.0,68.0,0.0,8.0,8.0,3.0,4.0,10.0,Sunny
7009,2022-01-17 14:00:00,10.881321418430208,3,8.0,47.0,2.0,113.0,0.0,66.0,0.0,8.0,8.0,3.0,4.0,10.0,Sunny
7010,2022-01-17 15:00:00,9.806046755104182,4,8.0,47.0,2.0,113.0,0.0,65.0,0.0,8.0,8.0,3.0,4.0,10.0,Sunny
7011,2022-01-17 16:00:00,11.378246903438754,5,7.0,45.0,2.0,113.0,0.0,67.0,0.0,7.0,7.0,3.0,4.0,10.0,Sunny
7012,2022-01-17 17:00:00,16.171944750877106,6,6.0,44.0,2.0,113.0,0.0,70.0,0.0,6.0,6.0,3.0,4.0,10.0,Sunny
7013,2022-01-17 18:00:00,22.451827318310965,9,6.0,43.0,2.0,113.0,0.0,72.0,0.0,6.0,6.0,1.0,3.0,10.0,Clear
7014,2022-01-17 19:00:00,22.674302936401137,12,5.0,41.0,3.0,113.0,0.0,72.0,0.0,5.0,5.0,1.0,3.0,10.0,Clear
7015,2022-01-17 20:00:00,27.539688116859384,11,4.0,40.0,3.0,113.0,0.0,72.0,0.0,4.0,4.0,1.0,2.0,10.0,Clear
7016,2022-01-17 21:00:00,27.319472912697996,12,3.0,38.0,4.0,113.0,0.0,72.0,0.0,3.0,3.0,1.0,1.0,10.0,Clear
7017,2022-01-17 22:00:00,28.35935322760294,12,3.0,37.0,4.0,113.0,0.0,73.0,1.0,3.0,2.0,1.0,0.0,10.0,Clear
7018,2022-01-17 23:00:00,29.053153945530116,12,2.0,36.0,4.0,113.0,0.0,75.0,2.0,2.0,2.0,1.0,1.0,10.0,Clear
7019,2022-01-18 00:00:00,25.160839884183257,12,2.0,36.0,4.0,113.0,0.0,77.0,4.0,2.0,1.0,1.0,0.0,10.0,Clear
7020,2022-01-18 01:00:00,26.668331270963566,10,2.0,35.0,4.0,113.0,0.0,78.0,4.0,2.0,1.0,1.0,1.0,10.0,Clear
7021,2022-01-18 02:00:00,26.668331270963566,10,2.0,35.0,4.0,113.0,0.0,78.0,4.0,2.0,1.0,1.0,0.0,10.0,Clear
7022,2022-01-18 03:00:00,26.668331270963566,10,2.0,35.0,4.0,113.0,0.0,78.0,5.0,2.0,1.0,1.0,0.0,10.0,Clear
7023,2022-01-18 04:00:00,24.033675768571225,10,2.0,35.0,4.0,113.0,0.0,79.0,5.0,2.0,1.0,1.0,0.0,10.0,Clear
7024,2022-01-18 05:00:00,20.47143038196253,9,1.0,35.0,4.0,113.0,0.0,80.0,5.0,1.0,1.0,1.0,0.0,10.0,Clear
7025,2022-01-18 06:00:00,14.767213162671425,7,1.0,35.0,4.0,113.0,0.0,80.0,5.0,1.0,0.0,2.0,0.0,10.0,Sunny
7026,2022-01-18 07:00:00,13.294287526408088,5,2.0,35.0,5.0,113.0,0.0,82.0,3.0,2.0,0.0,2.0,1.0,10.0,Sunny
7027,2022-01-18 08:00:00,11.877327514772265,8,2.0,35.0,5.0,113.0,0.0,83.0,2.0,2.0,0.0,2.0,1.0,10.0,Sunny
7028,2022-01-18 09:00:00,14.88871834230811,6,3.0,37.0,5.0,113.0,0.0,84.0,0.0,3.0,1.0,2.0,1.0,10.0,Sunny
7029,2022-01-18 10:00:00,12.903462785776892,6,4.0,40.0,6.0,113.0,0.0,81.0,0.0,4.0,3.0,2.0,2.0,10.0,Sunny
7030,2022-01-18 11:00:00,12.83323309563503,4,6.0,42.0,6.0,113.0,0.0,78.0,0.0,6.0,5.0,3.0,4.0,10.0,Sunny
7031,2022-01-18 12:00:00,10.205642851732591,3,7.0,44.0,6.0,113.0,0.0,75.0,0.0,7.0,6.0,3.0,5.0,10.0,Sunny
7032,2022-01-18 13:00:00,10.205642851732591,3,7.0,45.0,5.0,113.0,0.0,77.0,2.0,7.0,7.0,3.0,5.0,10.0,Sunny
7033,2022-01-18 14:00:00,5.670918241735775,3,7.0,45.0,4.0,113.0,0.0,78.0,4.0,7.0,7.0,3.0,5.0,10.0,Sunny
7034,2022-01-18 15:00:00,4.929366412131006,5,7.0,45.0,3.0,113.0,0.0,80.0,6.0,7.0,7.0,3.0,6.0,10.0,Sunny
7035,2022-01-18 16:00:00,21.905550329819242,8,7.0,44.0,4.0,113.0,0.0,84.0,8.0,7.0,7.0,3.0,5.0,10.0,Sunny
7036,2022-01-18 17:00:00,25.09146976794829,8,6.0,44.0,4.0,113.0,0.0,89.0,11.0,6.0,6.0,3.0,5.0,10.0,Sunny
7037,2022-01-18 18:00:00,17.06406322249374,5,6.0,43.0,5.0,113.0,0.0,93.0,13.0,6.0,5.0,1.0,5.0,10.0,Clear
7038,2022-01-18 19:00:00,21.254521638394785,7,6.0,43.0,5.0,113.0,0.0,94.0,13.0,6.0,5.0,1.0,5.0,7.0,Clear
7039,2022-01-18 20:00:00,24.815162243483726,11,5.0,42.0,4.0,113.0,0.0,94.0,13.0,5.0,5.0,1.0,5.0,5.0,Clear
7040,2022-01-18 21:00:00,28.851245385406415,10,5.0,41.0,4.0,113.0,0.0,94.0,12.0,5.0,4.0,1.0,4.0,2.0,Clear
7041,2022-01-18 22:00:00,30.807134987259182,11,5.0,41.0,5.0,113.0,0.0,93.0,13.0,5.0,4.0,1.0,4.0,5.0,Clear
7042,2022-01-18 23:00:00,26.724906060290117,9,5.0,40.0,6.0,113.0,0.0,92.0,14.0,5.0,3.0,1.0,3.0,7.0,Clear
7043,2022-01-19 00:00:00,21.757614785932013,8,4.0,40.0,6.0,113.0,0.0,91.0,14.0,4.0,3.0,1.0,3.0,10.0,Clear
7044,2022-01-19 01:00:00,24.047251804335296,8,4.0,39.0,7.0,113.0,0.0,93.0,21.0,4.0,3.0,1.0,3.0,7.0,Clear
7045,2022-01-19 02:00:00,25.135150599516017,8,4.0,39.0,7.0,116.0,0.0,95.0,27.0,4.0,2.0,1.0,3.0,5.0,Partly cloudy
7046,2022-01-19 03:00:00,21.96757606535452,8,4.0,39.0,7.0,116.0,0.0,96.0,33.0,4.0,2.0,1.0,3.0,2.0,Partly cloudy
7047,2022-01-19 04:00:00,21.26702860256301,7,4.0,38.0,7.0,116.0,0.0,96.0,36.0,4.0,2.0,1.0,3.0,2.0,Partly cloudy
7048,2022-01-19 05:00:00,16.71740500518956,6,3.0,38.0,7.0,116.0,0.0,96.0,39.0,3.0,2.0,1.0,3.0,2.0,Partly cloudy
7049,2022-01-19 06:00:00,10.661030142173257,5,3.0,38.0,7.0,116.0,0.0,96.0,41.0,3.0,1.0,2.0,3.0,2.0,Partly cloudy
7050,2022-01-19 07:00:00,7.671795219560529,3,3.0,38.0,8.0,119.0,0.0,95.0,61.0,3.0,1.0,1.0,3.0,5.0,Cloudy
7051,2022-01-19 08:00:00,5.553983208784505,3,4.0,38.0,8.0,119.0,0.0,93.0,80.0,4.0,1.0,1.0,3.0,7.0,Cloudy
7052,2022-01-19 09:00:00,10.666473428795582,4,4.0,39.0,12.0,122.0,0.0,91.0,100.0,4.0,2.0,1.0,2.0,10.0,Overcast
7053,2022-01-19 10:00:00,14.733800492323644,5,5.0,41.0,10.0,122.0,0.0,86.0,100.0,5.0,3.0,1.0,3.0,10.0,Overcast
7054,2022-01-19 11:00:00,16.001905803876344,6,6.0,43.0,11.0,122.0,0.0,81.0,100.0,6.0,3.0,2.0,3.0,10.0,Overcast
7055,2022-01-19 12:00:00,13.306106690166033,5,6.0,43.0,13.0,122.0,0.0,76.0,100.0,6.0,4.0,2.0,3.0,10.0,Overcast
7056,2022-01-19 13:00:00,11.529878452670225,4,7.0,44.0,13.0,122.0,0.0,82.0,100.0,7.0,4.0,2.0,4.0,7.0,Overcast
7057,2022-01-19 14:00:00,6.970704874361005,2,7.0,44.0,14.0,122.0,0.0,88.0,100.0,7.0,4.0,2.0,5.0,5.0,Overcast
7058,2022-01-19 15:00:00,12.17728383671469,4,7.0,45.0,14.0,122.0,0.0,93.0,100.0,7.0,4.0,2.0,6.0,2.0,Overcast
7059,2022-01-19 16:00:00,14.566492388472733,6,7.0,45.0,17.0,122.0,0.0,88.0,87.0,7.0,4.0,2.0,6.0,4.0,Overcast
7060,2022-01-19 17:00:00,15.620679057595616,6,7.0,45.0,19.0,119.0,0.0,83.0,74.0,7.0,4.0,2.0,5.0,7.0,Cloudy
7061,2022-01-19 18:00:00,13.638890143749833,5,6.0,44.0,17.0,119.0,0.0,78.0,61.0,6.0,3.0,1.0,4.0,9.0,Cloudy
7062,2022-01-19 19:00:00,9.551171022010392,4,6.0,43.0,20.0,119.0,0.0,80.0,68.0,6.0,3.0,1.0,3.0,9.0,Cloudy
7063,2022-01-19 20:00:00,16.14197019033245,7,5.0,42.0,18.0,119.0,0.0,81.0,75.0,5.0,2.0,1.0,3.0,10.0,Cloudy
7064,2022-01-19 21:00:00,23.969936264395233,9,5.0,41.0,16.0,119.0,0.0,83.0,82.0,5.0,1.0,1.0,3.0,10.0,Cloudy
7065,2022-01-19 22:00:00,26.326885466345683,10,4.0,39.0,16.0,116.0,0.0,81.0,55.0,4.0,0.0,1.0,2.0,10.0,Partly cloudy
7066,2022-01-19 23:00:00,24.152627497552302,9,4.0,39.0,15.0,116.0,0.0,79.0,27.0,4.0,0.0,1.0,1.0,10.0,Partly cloudy
